code,source,term
023,occ2000_updated.xls,head start director
023,occ2000_updated.xls,headmaster
023,occ2000_updated.xls,health education director
023,occ2000_updated.xls,library director
023,occ2000_updated.xls,montessori program director
023,occ2000_updated.xls,preschool director
023,occ2000_updated.xls,afterschool director
023,occ2000_updated.xls,principal
023,occ2000_updated.xls,provost
023,occ2000_updated.xls,college registrar
023,occ2000_updated.xls,school principal
023,occ2000_updated.xls,submaster
023,occ2000_updated.xls,special education superintendant
023,occ2000_updated.xls,superintendant of special education
023,occ2000_updated.xls,early childhood program supervisor
023,occ2000_updated.xls,education supervisor
023,occ2000_updated.xls,educational supervisor
023,occ2000_updated.xls,school supervisor
023,occ2000_updated.xls,team coordinator
023,occ2000_updated.xls,testing director
023,occ2000_updated.xls,vice principal
023,occ2000_updated.xls,vice principal
030,occ2000_updated.xls,chief engineer
030,occ2000_updated.xls,management engineer
030,occ2000_updated.xls,manufacturing chief engineer
030,occ2000_updated.xls,engineering manager
030,occ2000_updated.xls,research manager
031,occ2000_updated.xls,banquet director
031,occ2000_updated.xls,cafe operator
031,occ2000_updated.xls,cafeteria director
031,occ2000_updated.xls,cafeteria operator
031,occ2000_updated.xls,director of food service
031,occ2000_updated.xls,luncheonette operator
031,occ2000_updated.xls,lunchroom operator
031,occ2000_updated.xls,banquet manager
031,occ2000_updated.xls,catering manager
031,occ2000_updated.xls,food and beverage manager
031,occ2000_updated.xls,food production manager
031,occ2000_updated.xls,food service manager
031,occ2000_updated.xls,restauranteur
031,occ2000_updated.xls,saloonkeeper
031,occ2000_updated.xls,tavern keeper
031,occ2000_updated.xls,tavern operator
032,occ2000_updated.xls,embalmer and funeral director
032,occ2000_updated.xls,funeral director
032,occ2000_updated.xls,funeral director and embalmer
032,occ2000_updated.xls,funeral director and mortician
032,occ2000_updated.xls,mortician
032,occ2000_updated.xls,undertaker
033,occ2000_updated.xls,gaming department head
033,occ2000_updated.xls,baccarat manager
033,occ2000_updated.xls,manager of baccarat
033,occ2000_updated.xls,bingo manager
033,occ2000_updated.xls,manager of bingo
033,occ2000_updated.xls,blackjack manager
033,occ2000_updated.xls,manager of blackjack
033,occ2000_updated.xls,card room manager
033,occ2000_updated.xls,manager of card room
033,occ2000_updated.xls,casino manager
033,occ2000_updated.xls,manager of casino
033,occ2000_updated.xls,craps manager
033,occ2000_updated.xls,manager of craps
033,occ2000_updated.xls,dice manager
033,occ2000_updated.xls,manager of dice
033,occ2000_updated.xls,gaming manager
033,occ2000_updated.xls,manager of gaming
033,occ2000_updated.xls,keno manager
033,occ2000_updated.xls,manager of keno
033,occ2000_updated.xls,pai gow manager
033,occ2000_updated.xls,manager of pai gow
033,occ2000_updated.xls,poker manager
033,occ2000_updated.xls,manager of poker
033,occ2000_updated.xls,slot manager
033,occ2000_updated.xls,manager of slot
033,occ2000_updated.xls,sports betting manager
033,occ2000_updated.xls,manager of sports betting
034,occ2000_updated.xls,apartment coordinator
034,occ2000_updated.xls,boardinghouse keeper
034,occ2000_updated.xls,camp director
034,occ2000_updated.xls,hotel man
034,occ2000_updated.xls,hotelier
034,occ2000_updated.xls,hotel superintendent
034,occ2000_updated.xls,housing officer
034,occ2000_updated.xls,innkeeper
034,occ2000_updated.xls,rv resort manager
034,occ2000_updated.xls,resort manager
034,occ2000_updated.xls,rv manager
034,occ2000_updated.xls,agricultural labor camp manager
034,occ2000_updated.xls,manager of agricultural labor camp
034,occ2000_updated.xls,campground manager
034,occ2000_updated.xls,manager of campground
034,occ2000_updated.xls,dude ranch manager
034,occ2000_updated.xls,manager of dude ranch
034,occ2000_updated.xls,hotel or motel manager
034,occ2000_updated.xls,hotel manager
034,occ2000_updated.xls,motel manager
034,occ2000_updated.xls,lodging facilities manager
034,occ2000_updated.xls,manager of lodging facilities
034,occ2000_updated.xls,motor hotel manager
034,occ2000_updated.xls,manager of motor hotel
034,occ2000_updated.xls,recreational resort manager
034,occ2000_updated.xls,manager of recreational resort
034,occ2000_updated.xls,motel keeper
034,occ2000_updated.xls,motel operator
034,occ2000_updated.xls,resort keeper
034,occ2000_updated.xls,rooming house keeper
034,occ2000_updated.xls,rooming house operator
034,occ2000_updated.xls,tourist cabin keeper
034,occ2000_updated.xls,tourist home keeper
035,occ2000_updated.xls,administrative officer
035,occ2000_updated.xls,business director
035,occ2000_updated.xls,chief hospital administrator
035,occ2000_updated.xls,hospital chief of staff
035,occ2000_updated.xls,clinical director
035,occ2000_updated.xls,director of administration
035,occ2000_updated.xls,director of clinic
035,occ2000_updated.xls,clinic director
035,occ2000_updated.xls,director of clinical services
035,occ2000_updated.xls,director of correctional therapy
035,occ2000_updated.xls,director of health services
035,occ2000_updated.xls,director of medical
035,occ2000_updated.xls,director of nurses
035,occ2000_updated.xls,director of nursing service
035,occ2000_updated.xls,director of occupational therapy
035,occ2000_updated.xls,director of physical therapy
035,occ2000_updated.xls,director of recreation therapy
035,occ2000_updated.xls,director of medical research
035,occ2000_updated.xls,director of respiratory therapy
035,occ2000_updated.xls,director of speech and hearing therapy
035,occ2000_updated.xls,emergency medical service coordinator
035,occ2000_updated.xls,first aid director
035,occ2000_updated.xls,health administrator
035,occ2000_updated.xls,health care administrator
035,occ2000_updated.xls,health director
035,occ2000_updated.xls,hospice administrator
035,occ2000_updated.xls,hospice director
035,occ2000_updated.xls,hospice plan administrator
035,occ2000_updated.xls,hospice superintendent
035,occ2000_updated.xls,hospital administrator
035,occ2000_updated.xls,hospital director
035,occ2000_updated.xls,hospital plan administrator
035,occ2000_updated.xls,hospital superintendent
035,occ2000_updated.xls,in service coordinator
035,occ2000_updated.xls,in service educator
035,occ2000_updated.xls,long term care administrator
035,occ2000_updated.xls,dental laboratory manager
035,occ2000_updated.xls,manager of dental laboratory
035,occ2000_updated.xls,emergency medical service manager
035,occ2000_updated.xls,manager of emergency medical service
035,occ2000_updated.xls,hospital manager
035,occ2000_updated.xls,manager of hospital
035,occ2000_updated.xls,medicine and health service manager
035,occ2000_updated.xls,manager of medicine and health service
035,occ2000_updated.xls,nursing services manager
035,occ2000_updated.xls,manager of nursing services
035,occ2000_updated.xls,medical care administrator
035,occ2000_updated.xls,medical director
035,occ2000_updated.xls,medical officer
035,occ2000_updated.xls,medical record administrator
035,occ2000_updated.xls,medical records administrator
035,occ2000_updated.xls,nurse administrator
035,occ2000_updated.xls,nursing administrator
035,occ2000_updated.xls,nursing service administrator
035,occ2000_updated.xls,nursing service director
035,occ2000_updated.xls,occupational therapy director
035,occ2000_updated.xls,patient relations director
035,occ2000_updated.xls,public health administrator
035,occ2000_updated.xls,quarantine officer
035,occ2000_updated.xls,health research director
035,occ2000_updated.xls,respiratory therapy director
035,occ2000_updated.xls,superintendant of nurses
035,occ2000_updated.xls,nursing superintendant
035,occ2000_updated.xls,hospital supervisor
035,occ2000_updated.xls,medical supervisor
035,occ2000_updated.xls,venereal disease control head
036,occ2000_updated.xls,agriculture research director
036,occ2000_updated.xls,geochemical manager
036,occ2000_updated.xls,manager of geochemical
036,occ2000_updated.xls,geological manager
036,occ2000_updated.xls,manager of geological
036,occ2000_updated.xls,geophysical manager
036,occ2000_updated.xls,manager of geophysical
036,occ2000_updated.xls,gravity manager
036,occ2000_updated.xls,wild life manager
036,occ2000_updated.xls,manager of wild life
036,occ2000_updated.xls,research development director
040,occ2000_updated.xls,manager of branch
040,occ2000_updated.xls,postmaster
040,occ2000_updated.xls,station superintendent
040,occ2000_updated.xls,mail superintendant
040,occ2000_updated.xls,postal superintendant
041,occ2000_updated.xls,building custodian
041,occ2000_updated.xls,building superintendant
041,occ2000_updated.xls,developer
041,occ2000_updated.xls,real-estate developer
041,occ2000_updated.xls,real estate developer
041,occ2000_updated.xls,real-estate manager
041,occ2000_updated.xls,real estate manager
041,occ2000_updated.xls,real-estate executive
041,occ2000_updated.xls,real estate executive
041,occ2000_updated.xls,freeholder
041,occ2000_updated.xls,housing relocator
041,occ2000_updated.xls,land agent
041,occ2000_updated.xls,land commissioner
041,occ2000_updated.xls,landlady
041,occ2000_updated.xls,landman
041,occ2000_updated.xls,lease buyer
041,occ2000_updated.xls,apartment manager
041,occ2000_updated.xls,manager of apartment
041,occ2000_updated.xls,apartment hotel manager
041,occ2000_updated.xls,manager of apartment hotel
041,occ2000_updated.xls,apartment house manager
041,occ2000_updated.xls,manager of apartment house
041,occ2000_updated.xls,building rental manager
041,occ2000_updated.xls,manager of building rental
041,occ2000_updated.xls,cemetery manager
041,occ2000_updated.xls,manager of cemetery
041,occ2000_updated.xls,community association manager
041,occ2000_updated.xls,manager of community association
041,occ2000_updated.xls,condominium association manager
041,occ2000_updated.xls,manager of condominium association
041,occ2000_updated.xls,cooperative manager
041,occ2000_updated.xls,manager of cooperative
041,occ2000_updated.xls,manager of district
041,occ2000_updated.xls,homeowner association manager
041,occ2000_updated.xls,manager of homeowner association
041,occ2000_updated.xls,housing manager
041,occ2000_updated.xls,manager of housing
041,occ2000_updated.xls,land acquisition manager
041,occ2000_updated.xls,manager of land acquisition
041,occ2000_updated.xls,land lease and rental manager
041,occ2000_updated.xls,manager of land lease and rental
041,occ2000_updated.xls,leasing property manager
041,occ2000_updated.xls,manager of leasing property
041,occ2000_updated.xls,mobile home park manager
041,occ2000_updated.xls,manager of mobile home park
041,occ2000_updated.xls,property manager
041,occ2000_updated.xls,manager of property
041,occ2000_updated.xls,public housing manager
041,occ2000_updated.xls,manager of public housing
041,occ2000_updated.xls,real estate manager
041,occ2000_updated.xls,manager of real estate
041,occ2000_updated.xls,rent control office manager
041,occ2000_updated.xls,manager of rent control office
041,occ2000_updated.xls,manager of rental
041,occ2000_updated.xls,trailer park manager
041,occ2000_updated.xls,manager of trailer park
041,occ2000_updated.xls,market master
041,occ2000_updated.xls,market superintendent
041,occ2000_updated.xls,oil agent
041,occ2000_updated.xls,oil lease buyer
041,occ2000_updated.xls,property administrator
041,occ2000_updated.xls,real estate administrator
041,occ2000_updated.xls,building superintendant
041,occ2000_updated.xls,rental superintendant
042,occ2000_updated.xls,borough coordinator
042,occ2000_updated.xls,bureau director
042,occ2000_updated.xls,child welfare director
042,occ2000_updated.xls,community center director
042,occ2000_updated.xls,coordinator of volunteer services
042,occ2000_updated.xls,county or county office director
042,occ2000_updated.xls,department director
042,occ2000_updated.xls,director of casework
042,occ2000_updated.xls,director of casework department
042,occ2000_updated.xls,director of casework services
042,occ2000_updated.xls,director of community center
042,occ2000_updated.xls,director of community organization
042,occ2000_updated.xls,director of district office
042,occ2000_updated.xls,director of family service center
042,occ2000_updated.xls,director of field coordination
